2013-08-19 07:00:00,2.6,4.888
2013-08-19 08:00:00,1.9,6.666
2013-08-19 09:00:00,2.6,8.34
2013-08-19 10:00:00,3.4,6.379
2013-08-19 11:00:00,3.4,8.357999999999999
2013-08-19 12:00:00,7.6,6.997000000000001
2013-08-19 13:00:00,10.4,7.977
2013-08-19 14:00:00,8.2,6.48
2013-08-19 15:00:00,7.9,5.984
2013-08-19 16:00:00,9.3,6.526
2013-08-19 17:00:00,8.0,6.4910000000000005
2013-08-19 18:00:00,5.7,7.319
2013-08-19 19:00:00,5.1,6.042999999999999
2013-08-19 20:00:00,4.0,7.895
2013-08-19 21:00:00,4.0,7.586
2013-08-19 22:00:00,4.0,8.204
2013-08-19 23:00:00,3.5,10.397
2013-08-20 00:00:00,2.9,8.881
2013-08-20 01:00:00,2.3,6.287000000000001
2013-08-20 02:00:00,1.8,5.032
2013-08-20 03:00:00,1.5,7.1160000000000005
2013-08-20 04:00:00,1.5,3.951
2013-08-20 05:00:00,1.4,3.613
2013-08-20 06:00:00,1.1,5.0680000000000005
2013-08-20 07:00:00,0.6,6.744
2013-08-20 08:00:00,0.8,6.921
2013-08-20 09:00:00,1.4,7.851
2013-08-20 10:00:00,1.5,6.204
2013-08-20 11:00:00,2.9,7.055
2013-08-20 12:00:00,3.6,5.832000000000001
2013-08-20 13:00:00,3.9,7.04
2013-08-20 14:00:00,4.5,5.9879999999999995
2013-08-20 15:00:00,4.6,8.272
2013-08-20 16:00:00,4.4,10.08
2013-08-20 17:00:00,2.2,7.337999999999999
2013-08-20 18:00:00,4.7,5.672000000000001
2013-08-20 19:00:00,4.1,8.648
2013-08-20 20:00:00,4.5,8.71
2013-08-20 21:00:00,4.7,7.5120000000000005
2013-08-20 22:00:00,6.8,9.275
2013-08-20 23:00:00,5.9,19.301
2013-08-21 00:00:00,5.9,16.485
2013-08-21 01:00:00,5.1,8.946
2013-08-21 02:00:00,4.3,9.184
2013-08-21 03:00:00,4.8,7.462000000000001
2013-08-21 04:00:00,4.9,5.517
2013-08-21 05:00:00,4.1,8.273
2013-08-21 06:00:00,3.4,5.539
2013-08-21 07:00:00,5.3,5.3660000000000005
2013-08-21 08:00:00,5.4,8.554
2013-08-21 09:00:00,4.8,9.414
2013-08-21 10:00:00,6.7,8.63
2013-08-21 11:00:00,8.1,10.623
2013-08-21 12:00:00,11.7,10.884
2013-08-21 13:00:00,14.1,7.14
2013-08-21 14:00:00,12.9,7.6979999999999995
2013-08-21 15:00:00,15.3,7.6610000000000005
2013-08-21 16:00:00,13.6,5.386
2013-08-21 17:00:00,13.6,8.457
2013-08-21 18:00:00,13.4,9.947000000000001
2013-08-21 19:00:00,15.7,8.641
2013-08-21 20:00:00,10.4,9.812000000000001
2013-08-21 21:00:00,10.6,10.345999999999998
2013-08-21 22:00:00,11.2,10.187999999999999
2013-08-21 23:00:00,5.7,7.523
2013-08-22 00:00:00,7.2,8.322000000000001
2013-08-22 01:00:00,10.6,7.164
2013-08-22 02:00:00,5.8,8.113
2013-08-22 03:00:00,4.3,7.67
2013-08-22 04:00:00,7.4,7.5920000000000005
2013-08-22 05:00:00,5.5,7.257999999999999
2013-08-22 06:00:00,6.8,7.127999999999999
2013-08-22 07:00:00,4.8,7.989
2013-08-22 08:00:00,6.2,9.285
2013-08-22 09:00:00,5.0,9.095
2013-08-22 10:00:00,6.5,7.57
2013-08-22 11:00:00,7.7,8.833
2013-08-22 12:00:00,7.2,9.439
2013-08-22 13:00:00,10.4,11.525
2013-08-22 14:00:00,10.6,8.144
2013-08-22 15:00:00,12.3,8.937999999999999
2013-08-22 16:00:00,10.7,11.433
2013-08-22 17:00:00,9.2,10.679
2013-08-22 18:00:00,5.5,16.034000000000002
2013-08-22 19:00:00,3.0,11.238
2013-08-22 20:00:00,3.5,11.908
2013-08-22 21:00:00,3.1,9.057
2013-08-22 22:00:00,1.3,20.085
2013-08-22 23:00:00,0.2,18.8
2013-08-23 00:00:00,0.2,16.711
2013-08-23 01:00:00,0.0,12.845
2013-08-23 02:00:00,0.0,11.707
2013-08-23 03:00:00,0.0,8.639
2013-08-23 04:00:00,0.4,11.008
2013-08-23 05:00:00,0.0,11.53
2013-08-23 06:00:00,0.0,7.041
2013-08-23 07:00:00,0.0,7.789
2013-08-23 08:00:00,0.0,8.22
2013-08-23 09:00:00,0.0,11.419
2013-08-23 10:00:00,0.0,9.388
2013-08-23 11:00:00,0.0,9.611
2013-08-23 12:00:00,0.0,10.759
2013-08-23 13:00:00,0.0,9.535
2013-08-23 14:00:00,0.0,7.959
2013-08-23 15:00:00,0.0,8.853
2013-08-23 16:00:00,0.0,8.265
2013-08-23 17:00:00,0.0,9.321
2013-08-23 18:00:00,0.0,10.311
2013-08-23 19:00:00,0.0,8.468
2013-08-23 20:00:00,0.0,9.302999999999999
2013-08-23 21:00:00,0.0,9.847999999999999
2013-08-23 22:00:00,0.0,11.28
2013-08-23 23:00:00,0.0,6.1979999999999995
2013-08-24 00:00:00,0.0,6.864
2013-08-24 01:00:00,0.0,7.617000000000001
2013-08-24 02:00:00,0.0,8.78
2013-08-24 03:00:00,0.0,6.093
2013-08-24 04:00:00,0.0,3.427
2013-08-24 05:00:00,0.0,6.5920000000000005
2013-08-24 06:00:00,0.0,8.533
2013-08-24 07:00:00,0.0,9.263
2013-08-24 08:00:00,0.0,7.425
2013-08-24 09:00:00,0.0,8.189
2013-08-24 10:00:00,0.0,6.711
2013-08-24 11:00:00,0.0,3.3289999999999997
2013-08-24 12:00:00,0.2,5.324
2013-08-24 13:00:00,0.5,3.013
2013-08-24 14:00:00,1.5,2.44
2013-08-24 15:00:00,0.4,5.119
2013-08-24 16:00:00,1.9,2.898
2013-08-24 17:00:00,2.5,6.444
2013-08-24 18:00:00,2.9,7.404
2013-08-24 19:00:00,0.9,7.095
2013-08-24 20:00:00,1.7,8.408
2013-08-24 21:00:00,1.7,8.705
2013-08-24 22:00:00,1.0,8.755
2013-08-24 23:00:00,1.9,10.161
2013-08-25 00:00:00,1.4,8.725
2013-08-25 01:00:00,0.0,7.14
2013-08-25 02:00:00,0.0,7.643
2013-08-25 03:00:00,0.0,9.544
2013-08-25 04:00:00,0.0,5.732
2013-08-25 05:00:00,0.0,8.152000000000001
2013-08-25 06:00:00,0.0,8.889
2013-08-25 07:00:00,0.1,8.522
2013-08-25 08:00:00,0.2,5.935
2013-08-25 09:00:00,0.0,6.477
2013-08-25 10:00:00,0.0,7.196000000000001
2013-08-25 11:00:00,0.0,6.697
2013-08-25 12:00:00,0.0,7.097
2013-08-25 13:00:00,0.0,6.393
2013-08-25 14:00:00,0.0,7.145
2013-08-25 15:00:00,1.6,7.553999999999999
2013-08-25 16:00:00,3.4,7.779
2013-08-25 17:00:00,3.1,7.1579999999999995
2013-08-25 18:00:00,0.9,9.039
2013-08-25 19:00:00,0.0,12.065999999999999
2013-08-25 20:00:00,0.1,14.333
2013-08-25 21:00:00,0.6,8.738999999999999
2013-08-25 22:00:00,0.8,16.785
2013-08-25 23:00:00,1.4,21.363000000000003
2013-08-26 00:00:00,1.6,20.758000000000003
2013-08-26 01:00:00,1.4,15.365
2013-08-26 02:00:00,1.3,10.102
2013-08-26 03:00:00,0.4,11.895
2013-08-26 04:00:00,0.4,10.167
2013-08-26 05:00:00,0.1,9.503
2013-08-26 06:00:00,0.2,9.844
2013-08-26 07:00:00,0.9,7.497999999999999
2013-08-26 08:00:00,1.1,6.7860000000000005
2013-08-26 09:00:00,1.3,6.02
2013-08-26 10:00:00,2.4,7.499
2013-08-26 11:00:00,4.5,3.3739999999999997
2013-08-26 12:00:00,4.1,4.314
2013-08-26 13:00:00,6.2,4.895
2013-08-26 14:00:00,6.8,6.249
2013-08-26 15:00:00,6.8,5.846
2013-08-26 16:00:00,11.4,6.117999999999999
2013-08-26 17:00:00,9.1,6.93
2013-08-26 18:00:00,9.5,7.718999999999999
2013-08-26 19:00:00,12.5,7.433
2013-08-26 20:00:00,13.4,8.261000000000001
2013-08-26 21:00:00,11.3,8.195
2013-08-26 22:00:00,5.8,11.126
2013-08-26 23:00:00,10.9,8.165
2013-08-27 00:00:00,9.9,9.38
2013-08-27 01:00:00,6.6,8.269
2013-08-27 02:00:00,4.1,11.902000000000001
2013-08-27 03:00:00,4.2,10.131
2013-08-27 04:00:00,7.3,6.869
2013-08-27 05:00:00,5.0,8.914
2013-08-27 06:00:00,4.6,8.079
2013-08-27 07:00:00,5.1,6.644
2013-08-27 08:00:00,6.6,6.311
2013-08-27 09:00:00,5.3,8.651
2013-08-27 10:00:00,4.1,5.466
2013-08-27 11:00:00,11.2,10.315999999999999
2013-08-27 12:00:00,9.3,9.012
2013-08-27 13:00:00,14.4,7.195
2013-08-27 14:00:00,12.6,7.537000000000001
2013-08-27 15:00:00,15.8,8.152000000000001
2013-08-27 16:00:00,16.8,10.417
2013-08-27 17:00:00,15.6,9.875
2013-08-27 18:00:00,15.4,8.969
2013-08-27 19:00:00,12.8,7.996
2013-08-27 20:00:00,12.1,6.055
2013-08-27 21:00:00,12.6,9.155
2013-08-27 22:00:00,11.9,8.658999999999999
2013-08-27 23:00:00,10.4,4.6610000000000005
2013-08-28 00:00:00,2.7,7.021
2013-08-28 01:00:00,0.5,5.031000000000001
2013-08-28 02:00:00,0.5,11.819
2013-08-28 03:00:00,1.5,10.354000000000001
2013-08-28 04:00:00,1.0,8.096
2013-08-28 05:00:00,1.3,9.631
2013-08-28 06:00:00,0.7,8.516
2013-08-28 07:00:00,0.0,4.715
2013-08-28 08:00:00,0.0,9.62
2013-08-28 09:00:00,5.3,9.367
2013-08-28 10:00:00,10.3,6.2989999999999995
2013-08-28 11:00:00,8.2,9.709
2013-08-28 12:00:00,0.5,7.88
2013-08-28 13:00:00,5.1,5.445
2013-08-28 14:00:00,13.6,5.638
2013-08-28 15:00:00,14.4,6.789
2013-08-28 16:00:00,14.5,8.898
2013-08-28 17:00:00,12.0,8.777000000000001
2013-08-28 18:00:00,9.1,7.412000000000001
2013-08-28 19:00:00,4.4,7.332999999999999
2013-08-28 20:00:00,2.9,2.97
2013-08-28 21:00:00,2.0,7.035
2013-08-28 22:00:00,0.7,3.2319999999999998
2013-08-28 23:00:00,0.2,0.5710000000000001
2013-08-29 00:00:00,0.3,0.669
2013-08-29 01:00:00,0.1,1.51
2013-08-29 02:00:00,0.6,9.551
2013-08-29 03:00:00,1.0,8.327
2013-08-29 04:00:00,0.9,3.432
2013-08-29 05:00:00,0.8,6.78
2013-08-29 06:00:00,0.0,5.32
2013-08-29 07:00:00,0.0,2.8930000000000002
2013-08-29 08:00:00,0.0,1.659
2013-08-29 09:00:00,0.0,3.198
2013-08-29 10:00:00,0.0,0.976
2013-08-29 11:00:00,0.0,6.1979999999999995
2013-08-29 12:00:00,0.0,2.61
2013-08-29 13:00:00,0.0,1.51
2013-08-29 14:00:00,0.0,1.835
2013-08-29 15:00:00,0.0,2.358
2013-08-29 16:00:00,0.0,2.9589999999999996
2013-08-29 17:00:00,0.0,2.926
2013-08-29 18:00:00,0.0,2.392
2013-08-29 19:00:00,0.0,2.375
2013-08-29 20:00:00,0.0,2.937
2013-08-29 21:00:00,0.0,6.186
2013-08-29 22:00:00,0.0,1.9269999999999998
2013-08-29 23:00:00,0.0,3.095
2013-08-30 00:00:00,0.0,2.798
2013-08-30 01:00:00,0.0,0.594
2013-08-30 02:00:00,0.0,8.163
2013-08-30 03:00:00,0.0,5.636
2013-08-30 04:00:00,0.0,1.409
2013-08-30 05:00:00,0.0,4.69
2013-08-30 06:00:00,0.0,3.7039999999999997
2013-08-30 07:00:00,0.0,3.556
2013-08-30 08:00:00,0.0,1.8459999999999999
2013-08-30 09:00:00,0.0,3.029
2013-08-30 10:00:00,0.7,2.3169999999999997
2013-08-30 11:00:00,0.9,4.204
2013-08-30 12:00:00,1.1,9.501
2013-08-30 13:00:00,0.0,6.047000000000001
2013-08-30 14:00:00,0.0,1.547
2013-08-30 15:00:00,0.0,2.475
2013-08-30 16:00:00,0.0,1.189
2013-08-30 17:00:00,0.0,3.404
2013-08-30 18:00:00,0.0,1.518
2013-08-30 19:00:00,0.0,1.463
2013-08-30 20:00:00,0.0,1.986
2013-08-30 21:00:00,0.0,6.3629999999999995
2013-08-30 22:00:00,0.0,3.133
2013-08-30 23:00:00,0.0,1.345
2013-08-31 00:00:00,0.0,2.866
2013-08-31 01:00:00,0.0,2.972
2013-08-31 02:00:00,0.0,4.063
2013-08-31 03:00:00,0.0,4.852
2013-08-31 04:00:00,0.0,3.2310000000000003
2013-08-31 05:00:00,0.0,2.875
2013-08-31 06:00:00,0.0,3.508
2013-08-31 07:00:00,0.0,2.97
2013-08-31 08:00:00,0.0,0.851
2013-08-31 09:00:00,0.0,1.379
2013-08-31 10:00:00,0.0,3.3080000000000003
2013-08-31 11:00:00,0.0,2.698
2013-08-31 12:00:00,1.3,4.626
2013-08-31 13:00:00,1.6,3.167
2013-08-31 14:00:00,2.0,1.588
2013-08-31 15:00:00,1.2,2.359
2013-08-31 16:00:00,3.4,2.682
2013-08-31 17:00:00,4.3,4.229
2013-08-31 18:00:00,4.3,4.378
2013-08-31 19:00:00,4.0,2.955
2013-08-31 20:00:00,7.6,5.7139999999999995
2013-08-31 21:00:00,6.9,7.297999999999999
2013-08-31 22:00:00,6.5,2.271
2013-08-31 23:00:00,7.6,9.37
2013-09-01 00:00:00,9.2,5.235
2013-09-01 01:00:00,5.0,3.5580000000000003
2013-09-01 02:00:00,2.1,6.313
2013-09-01 03:00:00,3.4,3.591
2013-09-01 04:00:00,3.7,5.195
2013-09-01 05:00:00,4.6,3.617
2013-09-01 06:00:00,2.4,4.024
2013-09-01 07:00:00,0.8,3.944
2013-09-01 08:00:00,4.7,2.645
2013-09-01 09:00:00,4.1,3.389
2013-09-01 10:00:00,6.1,2.49
2013-09-01 11:00:00,2.7,2.049
2013-09-01 12:00:00,8.4,4.371
2013-09-01 13:00:00,9.7,7.546
2013-09-01 14:00:00,8.7,5.904
2013-09-01 15:00:00,10.0,2.8539999999999996
2013-09-01 16:00:00,5.5,7.57
2013-09-01 17:00:00,3.9,8.089
2013-09-01 18:00:00,2.6,8.793
2013-09-01 19:00:00,7.3,9.494
2013-09-01 20:00:00,6.2,9.992
2013-09-01 21:00:00,2.3,10.274000000000001
2013-09-01 22:00:00,3.5,10.086
2013-09-01 23:00:00,4.9,9.585
2013-09-02 00:00:00,4.2,8.42
2013-09-02 01:00:00,5.2,7.5729999999999995
2013-09-02 02:00:00,4.4,8.392000000000001
2013-09-02 03:00:00,3.3,8.158
2013-09-02 04:00:00,3.1,8.127
2013-09-02 05:00:00,2.8,7.711
2013-09-02 06:00:00,2.0,5.263999999999999
2013-09-02 07:00:00,1.1,5.1979999999999995
2013-09-02 08:00:00,2.0,4.126
2013-09-02 09:00:00,2.8,3.528
2013-09-02 10:00:00,7.2,1.857
2013-09-02 11:00:00,7.7,1.3419999999999999
2013-09-02 12:00:00,8.9,1.89
2013-09-02 13:00:00,4.4,5.676
2013-09-02 14:00:00,7.8,5.879
2013-09-02 15:00:00,4.5,8.23
2013-09-02 16:00:00,8.6,7.051
2013-09-02 17:00:00,3.8,8.38
2013-09-02 18:00:00,6.0,9.052999999999999
2013-09-02 19:00:00,5.2,9.022
2013-09-02 20:00:00,6.8,10.388
2013-09-02 21:00:00,4.4,11.362
2013-09-02 22:00:00,4.9,11.595999999999998
2013-09-02 23:00:00,1.2,11.082
2013-09-03 00:00:00,2.0,8.999
2013-09-03 01:00:00,2.2,7.4670000000000005
2013-09-03 02:00:00,1.7,8.873
2013-09-03 03:00:00,3.5,7.282
2013-09-03 04:00:00,5.6,4.4110000000000005
2013-09-03 05:00:00,3.5,2.823
2013-09-03 06:00:00,2.4,3.891
2013-09-03 07:00:00,1.2,3.21
2013-09-03 08:00:00,3.7,1.578
2013-09-03 09:00:00,1.7,2.69
2013-09-03 10:00:00,1.8,2.26
2013-09-03 11:00:00,5.9,0.65
2013-09-03 12:00:00,2.4,4.739
2013-09-03 13:00:00,4.1,1.993
2013-09-03 14:00:00,5.0,4.044
2013-09-03 15:00:00,4.6,6.928
2013-09-03 16:00:00,4.3,5.678
2013-09-03 17:00:00,3.7,6.182
2013-09-03 18:00:00,3.4,4.795
2013-09-03 19:00:00,6.0,2.852
2013-09-03 20:00:00,6.5,3.6439999999999997
2013-09-03 21:00:00,2.0,4.354
2013-09-03 22:00:00,1.9,3.66
2013-09-03 23:00:00,0.4,3.205
2013-09-04 00:00:00,0.2,0.9520000000000001
2013-09-04 01:00:00,0.4,0.511
2013-09-04 02:00:00,5.9,0.993
2013-09-04 03:00:00,1.2,1.072
2013-09-04 04:00:00,0.3,2.295
2013-09-04 05:00:00,0.3,0.84
2013-09-04 06:00:00,1.5,0.598
2013-09-04 07:00:00,0.7,0.466
2013-09-04 08:00:00,0.1,1.01
2013-09-04 09:00:00,0.0,0.45399999999999996
2013-09-04 10:00:00,0.0,0.27
2013-09-04 11:00:00,0.0,0.433
2013-09-04 12:00:00,0.1,0.28300000000000003
2013-09-04 13:00:00,0.0,0.818
2013-09-04 14:00:00,0.3,1.5490000000000002
2013-09-04 15:00:00,0.8,1.9280000000000002
2013-09-04 16:00:00,2.5,3.82
2013-09-04 17:00:00,1.3,6.287999999999999
2013-09-04 18:00:00,1.6,7.322
2013-09-04 19:00:00,0.0,6.546
2013-09-04 20:00:00,0.0,7.5360000000000005
2013-09-04 21:00:00,0.0,7.693
2013-09-04 22:00:00,0.0,6.752999999999999
2013-09-04 23:00:00,0.0,5.388
2013-09-05 00:00:00,0.0,3.47
2013-09-05 01:00:00,0.0,1.8630000000000002
2013-09-05 02:00:00,0.0,6.88
2013-09-05 03:00:00,0.0,3.908
2013-09-05 04:00:00,0.0,1.5
2013-09-05 05:00:00,0.0,2.434
2013-09-05 06:00:00,0.0,1.0290000000000001
2013-09-05 07:00:00,0.0,1.209
2013-09-05 08:00:00,0.0,0.943
2013-09-05 09:00:00,0.0,1.3319999999999999
2013-09-05 10:00:00,0.0,1.175
2013-09-05 11:00:00,0.0,0.22899999999999998
2013-09-05 12:00:00,0.0,0.529
2013-09-05 13:00:00,0.0,1.215
2013-09-05 14:00:00,0.0,2.002
2013-09-05 15:00:00,0.3,4.1160000000000005
2013-09-05 16:00:00,1.7,2.9130000000000003
2013-09-05 17:00:00,0.5,4.053999999999999
2013-09-05 18:00:00,0.0,5.19
2013-09-05 19:00:00,0.6,4.348
2013-09-05 20:00:00,0.1,3.7
2013-09-05 21:00:00,0.4,4.087
2013-09-05 22:00:00,2.1,3.1260000000000003
2013-09-05 23:00:00,0.5,2.576
2013-09-06 00:00:00,0.7,2.137
2013-09-06 01:00:00,0.2,1.472
2013-09-06 02:00:00,1.8,5.422999999999999
2013-09-06 03:00:00,0.4,4.335
2013-09-06 04:00:00,1.0,3.1839999999999997
2013-09-06 05:00:00,0.9,3.3819999999999997
2013-09-06 06:00:00,0.9,1.3330000000000002
2013-09-06 07:00:00,0.9,1.237
2013-09-06 08:00:00,0.8,3.072
2013-09-06 09:00:00,1.2,2.166
2013-09-06 10:00:00,1.7,0.7559999999999999
2013-09-06 11:00:00,1.1,0.851
2013-09-06 12:00:00,0.0,0.914
2013-09-06 13:00:00,0.1,0.978
2013-09-06 14:00:00,0.2,0.35200000000000004
2013-09-06 15:00:00,1.1,0.529
2013-09-06 16:00:00,3.3,2.28
2013-09-06 17:00:00,2.5,2.642
2013-09-06 18:00:00,3.7,1.597
2013-09-06 19:00:00,0.1,0.6459999999999999
2013-09-06 20:00:00,2.8,1.385
2013-09-06 21:00:00,2.4,2.138
2013-09-06 22:00:00,0.9,2.104
2013-09-06 23:00:00,2.8,2.097
2013-09-07 00:00:00,3.5,3.443
2013-09-07 01:00:00,1.9,2.7230000000000003
2013-09-07 02:00:00,1.5,7.42
2013-09-07 03:00:00,1.5,4.542
2013-09-07 04:00:00,0.0,4.708
2013-09-07 05:00:00,0.2,2.793
2013-09-07 06:00:00,0.2,1.9280000000000002
2013-09-07 07:00:00,0.7,2.178
2013-09-07 08:00:00,1.7,1.849
2013-09-07 09:00:00,4.1,2.401
2013-09-07 10:00:00,3.0,1.365
2013-09-07 11:00:00,1.6,0.287
2013-09-07 12:00:00,2.6,0.45299999999999996
2013-09-07 13:00:00,2.6,5.186
2013-09-07 14:00:00,9.4,0.258
2013-09-07 15:00:00,10.2,2.253
2013-09-07 16:00:00,9.6,3.237
2013-09-07 17:00:00,9.2,4.107
2013-09-07 18:00:00,12.2,4.09
2013-09-07 19:00:00,6.4,3.715
2013-09-07 20:00:00,5.1,5.6160000000000005
2013-09-07 21:00:00,7.9,6.7620000000000005
2013-09-07 22:00:00,5.0,7.013999999999999
2013-09-07 23:00:00,5.9,6.9670000000000005
2013-09-08 00:00:00,5.9,5.0680000000000005
2013-09-08 01:00:00,0.0,3.495
2013-09-08 02:00:00,3.0,5.914
2013-09-08 03:00:00,5.7,3.877
2013-09-08 04:00:00,5.9,3.1710000000000003
2013-09-08 05:00:00,5.1,2.322
2013-09-08 06:00:00,6.4,1.34
2013-09-08 07:00:00,5.2,1.339
2013-09-08 08:00:00,2.9,0.99
2013-09-08 09:00:00,3.9,1.4280000000000002
2013-09-08 10:00:00,1.9,1.147
2013-09-08 11:00:00,3.0,0.41600000000000004
2013-09-08 12:00:00,4.1,1.921
2013-09-08 13:00:00,6.1,1.28
2013-09-08 14:00:00,6.1,0.444
2013-09-08 15:00:00,4.8,1.891
2013-09-08 16:00:00,10.8,3.674
2013-09-08 17:00:00,9.3,4.07
2013-09-08 18:00:00,6.1,2.0269999999999997
2013-09-08 19:00:00,5.6,5.379
2013-09-08 20:00:00,2.6,5.985
2013-09-08 21:00:00,1.3,6.398
2013-09-08 22:00:00,1.8,6.077999999999999
2013-09-08 23:00:00,0.8,5.631
2013-09-09 00:00:00,1.0,1.5759999999999998
2013-09-09 01:00:00,5.2,0.945
2013-09-09 02:00:00,4.4,0.764
2013-09-09 03:00:00,3.3,1.295
2013-09-09 04:00:00,3.1,0.509
2013-09-09 05:00:00,2.8,0.294
2013-09-09 06:00:00,2.0,0.242
2013-09-09 07:00:00,1.1,0.135
2013-09-09 08:00:00,2.0,6.59
2013-09-09 09:00:00,2.8,0.22399999999999998
2013-09-09 10:00:00,7.2,0.235
2013-09-09 11:00:00,7.7,0.353
2013-09-09 12:00:00,8.9,0.536
2013-09-09 13:00:00,4.4,1.57
2013-09-09 14:00:00,7.8,0.256
2013-09-09 15:00:00,4.5,0.9490000000000001
2013-09-09 16:00:00,8.6,1.8230000000000002
2013-09-09 17:00:00,3.8,2.017
2013-09-09 18:00:00,6.0,0.745
2013-09-09 19:00:00,5.2,0.44799999999999995
2013-09-09 20:00:00,6.8,0.91
2013-09-09 21:00:00,4.4,1.355
2013-09-09 22:00:00,4.9,1.065
2013-09-09 23:00:00,1.2,0.88
2013-09-10 00:00:00,2.0,0.64
2013-09-10 01:00:00,0.0,0.375
2013-09-10 02:00:00,0.0,1.749
2013-09-10 03:00:00,0.0,2.461
2013-09-10 04:00:00,0.0,4.765
2013-09-10 05:00:00,0.0,6.968
2013-09-10 06:00:00,0.0,7.279
2013-09-10 07:00:00,0.0,7.346
2013-09-10 08:00:00,0.0,1.065
2013-09-10 09:00:00,0.0,4.553999999999999
2013-09-10 10:00:00,0.0,3.4589999999999996
2013-09-10 11:00:00,0.0,2.3569999999999998
2013-09-10 12:00:00,0.0,3.825
2013-09-10 13:00:00,0.0,7.438
2013-09-10 14:00:00,0.0,6.2
2013-09-10 15:00:00,0.0,6.859
2013-09-10 16:00:00,0.0,6.645
2013-09-10 17:00:00,0.1,7.025
2013-09-10 18:00:00,0.9,6.83
2013-09-10 19:00:00,0.8,5.862
2013-09-10 20:00:00,3.7,6.235
2013-09-10 21:00:00,2.7,6.039
2013-09-10 22:00:00,2.2,6.0920000000000005
2013-09-10 23:00:00,4.6,6.2379999999999995
2013-09-11 00:00:00,3.0,5.236000000000001
2013-09-11 01:00:00,3.7,4.817
2013-09-11 02:00:00,1.4,2.169
2013-09-11 03:00:00,0.2,8.71
2013-09-11 04:00:00,0.3,8.795
2013-09-11 05:00:00,0.0,7.899
2013-09-11 06:00:00,0.0,7.981
2013-09-11 07:00:00,0.0,7.761
2013-09-11 08:00:00,0.0,4.665
2013-09-11 09:00:00,0.0,4.031000000000001
2013-09-11 10:00:00,0.0,3.591
2013-09-11 11:00:00,0.6,3.2039999999999997
2013-09-11 12:00:00,1.1,3.355
2013-09-11 13:00:00,3.7,4.203
2013-09-11 14:00:00,4.5,5.12
2013-09-11 15:00:00,4.7,6.265
2013-09-11 16:00:00,4.0,6.5760000000000005
2013-09-11 17:00:00,4.0,5.477
2013-09-11 18:00:00,4.5,3.674
2013-09-11 19:00:00,5.8,4.976
2013-09-11 20:00:00,6.3,5.044
2013-09-11 21:00:00,3.9,4.688
2013-09-11 22:00:00,4.3,6.459
2013-09-11 23:00:00,2.7,7.41
2013-09-12 00:00:00,2.7,7.689
2013-09-12 01:00:00,4.1,7.605
2013-09-12 02:00:00,5.1,7.151
2013-09-12 03:00:00,4.1,11.135
2013-09-12 04:00:00,3.9,9.852
2013-09-12 05:00:00,5.8,11.550999999999998
2013-09-12 06:00:00,6.6,11.344000000000001
2013-09-12 07:00:00,6.4,11.129000000000001
2013-09-12 08:00:00,9.2,8.934
2013-09-12 09:00:00,8.2,9.259
2013-09-12 10:00:00,6.0,8.649
2013-09-12 11:00:00,9.9,7.353
2013-09-12 12:00:00,13.4,8.01
2013-09-12 13:00:00,15.8,8.173
2013-09-12 14:00:00,14.9,8.371
2013-09-12 15:00:00,17.2,9.011000000000001
2013-09-12 16:00:00,17.1,9.111
2013-09-12 17:00:00,16.9,7.484
2013-09-12 18:00:00,17.6,6.912000000000001
2013-09-12 19:00:00,16.6,9.522
2013-09-12 20:00:00,15.8,9.868
2013-09-12 21:00:00,15.0,9.87
2013-09-12 22:00:00,14.4,10.203
2013-09-12 23:00:00,11.4,10.099
2013-09-13 00:00:00,9.2,9.304
2013-09-13 01:00:00,9.3,8.761000000000001
2013-09-13 02:00:00,8.4,8.155
2013-09-13 03:00:00,5.8,10.323
2013-09-13 04:00:00,3.8,15.642000000000001
2013-09-13 05:00:00,4.0,12.186
2013-09-13 06:00:00,3.6,9.036
2013-09-13 07:00:00,2.8,8.445
2013-09-13 08:00:00,4.7,9.052999999999999
2013-09-13 09:00:00,4.2,7.928999999999999
2013-09-13 10:00:00,6.7,8.0
2013-09-13 11:00:00,6.6,4.458
2013-09-13 12:00:00,6.8,4.956
2013-09-13 13:00:00,6.7,8.076
2013-09-13 14:00:00,9.2,6.165
2013-09-13 15:00:00,11.0,8.629
2013-09-13 16:00:00,8.4,8.479
2013-09-13 17:00:00,10.4,7.5
2013-09-13 18:00:00,9.8,8.282
2013-09-13 19:00:00,8.2,12.48
2013-09-13 20:00:00,6.7,16.04
2013-09-13 21:00:00,5.6,17.817
2013-09-13 22:00:00,5.4,20.139
2013-09-13 23:00:00,3.7,20.62
2013-09-14 00:00:00,2.7,17.625999999999998
2013-09-14 01:00:00,2.9,16.182000000000002
2013-09-14 02:00:00,3.5,10.950999999999999
2013-09-14 03:00:00,2.5,12.623
2013-09-14 04:00:00,2.2,15.735999999999999
2013-09-14 05:00:00,2.6,13.117
2013-09-14 06:00:00,2.4,10.434000000000001
2013-09-14 07:00:00,2.7,10.148
2013-09-14 08:00:00,3.1,10.147
2013-09-14 09:00:00,3.7,9.557
2013-09-14 10:00:00,5.1,8.556000000000001
2013-09-14 11:00:00,5.1,7.857
2013-09-14 12:00:00,6.5,8.052999999999999
2013-09-14 13:00:00,8.0,7.276
2013-09-14 14:00:00,9.3,7.79
2013-09-14 15:00:00,10.5,8.511000000000001
