,0,1,2,3,4,5,6,7,8,9,10,11
5576,1.0,0.0,0.0,0.0,0.0,0.0,4.1,8.6,6.5,5.2,8.8,10.1
5577,0.0,0.0,0.0,0.0,0.0,4.1,8.6,6.5,5.2,8.8,10.1,20.7
5578,0.0,0.0,0.0,0.0,4.1,8.6,6.5,5.2,8.8,10.1,20.7,23.6
5579,0.0,0.0,0.0,4.1,8.6,6.5,5.2,8.8,10.1,20.7,23.6,19.7
5580,0.0,0.0,4.1,8.6,6.5,5.2,8.8,10.1,20.7,23.6,19.7,14.1
5581,0.0,4.1,8.6,6.5,5.2,8.8,10.1,20.7,23.6,19.7,14.1,16.5
5582,4.1,8.6,6.5,5.2,8.8,10.1,20.7,23.6,19.7,14.1,16.5,17.6
5583,8.6,6.5,5.2,8.8,10.1,20.7,23.6,19.7,14.1,16.5,17.6,12.2
5584,6.5,5.2,8.8,10.1,20.7,23.6,19.7,14.1,16.5,17.6,12.2,14.1
5585,5.2,8.8,10.1,20.7,23.6,19.7,14.1,16.5,17.6,12.2,14.1,18.3
5586,8.8,10.1,20.7,23.6,19.7,14.1,16.5,17.6,12.2,14.1,18.3,8.0
5587,10.1,20.7,23.6,19.7,14.1,16.5,17.6,12.2,14.1,18.3,8.0,0.2
5588,20.7,23.6,19.7,14.1,16.5,17.6,12.2,14.1,18.3,8.0,0.2,0.0
5589,23.6,19.7,14.1,16.5,17.6,12.2,14.1,18.3,8.0,0.2,0.0,0.1
5590,19.7,14.1,16.5,17.6,12.2,14.1,18.3,8.0,0.2,0.0,0.1,0.0
5591,14.1,16.5,17.6,12.2,14.1,18.3,8.0,0.2,0.0,0.1,0.0,0.2
5592,16.5,17.6,12.2,14.1,18.3,8.0,0.2,0.0,0.1,0.0,0.2,0.0
5593,17.6,12.2,14.1,18.3,8.0,0.2,0.0,0.1,0.0,0.2,0.0,0.1
5594,12.2,14.1,18.3,8.0,0.2,0.0,0.1,0.0,0.2,0.0,0.1,1.9
5595,14.1,18.3,8.0,0.2,0.0,0.1,0.0,0.2,0.0,0.1,1.9,1.3
5596,18.3,8.0,0.2,0.0,0.1,0.0,0.2,0.0,0.1,1.9,1.3,3.9
5597,8.0,0.2,0.0,0.1,0.0,0.2,0.0,0.1,1.9,1.3,3.9,1.6
5598,0.2,0.0,0.1,0.0,0.2,0.0,0.1,1.9,1.3,3.9,1.6,0.2
5599,0.0,0.1,0.0,0.2,0.0,0.1,1.9,1.3,3.9,1.6,0.2,4.6
5600,0.1,0.0,0.2,0.0,0.1,1.9,1.3,3.9,1.6,0.2,4.6,18.6
5601,0.0,0.2,0.0,0.1,1.9,1.3,3.9,1.6,0.2,4.6,18.6,12.0
5602,0.2,0.0,0.1,1.9,1.3,3.9,1.6,0.2,4.6,18.6,12.0,1.7
5603,0.0,0.1,1.9,1.3,3.9,1.6,0.2,4.6,18.6,12.0,1.7,0.0
5604,0.1,1.9,1.3,3.9,1.6,0.2,4.6,18.6,12.0,1.7,0.0,0.0
5605,1.9,1.3,3.9,1.6,0.2,4.6,18.6,12.0,1.7,0.0,0.0,0.0
5606,1.3,3.9,1.6,0.2,4.6,18.6,12.0,1.7,0.0,0.0,0.0,0.1
5607,3.9,1.6,0.2,4.6,18.6,12.0,1.7,0.0,0.0,0.0,0.1,0.5
5608,1.6,0.2,4.6,18.6,12.0,1.7,0.0,0.0,0.0,0.1,0.5,1.1
5609,0.2,4.6,18.6,12.0,1.7,0.0,0.0,0.0,0.1,0.5,1.1,2.2
5610,4.6,18.6,12.0,1.7,0.0,0.0,0.0,0.1,0.5,1.1,2.2,1.9
5611,18.6,12.0,1.7,0.0,0.0,0.0,0.1,0.5,1.1,2.2,1.9,4.4
5612,12.0,1.7,0.0,0.0,0.0,0.1,0.5,1.1,2.2,1.9,4.4,8.6
5613,1.7,0.0,0.0,0.0,0.1,0.5,1.1,2.2,1.9,4.4,8.6,13.5
5614,0.0,0.0,0.0,0.1,0.5,1.1,2.2,1.9,4.4,8.6,13.5,13.5
5615,0.0,0.0,0.1,0.5,1.1,2.2,1.9,4.4,8.6,13.5,13.5,12.6
5616,0.0,0.1,0.5,1.1,2.2,1.9,4.4,8.6,13.5,13.5,12.6,5.6
5617,0.1,0.5,1.1,2.2,1.9,4.4,8.6,13.5,13.5,12.6,5.6,6.1
5618,0.5,1.1,2.2,1.9,4.4,8.6,13.5,13.5,12.6,5.6,6.1,3.8
5619,1.1,2.2,1.9,4.4,8.6,13.5,13.5,12.6,5.6,6.1,3.8,4.2
5620,2.2,1.9,4.4,8.6,13.5,13.5,12.6,5.6,6.1,3.8,4.2,3.1
5621,1.9,4.4,8.6,13.5,13.5,12.6,5.6,6.1,3.8,4.2,3.1,1.3
5622,4.4,8.6,13.5,13.5,12.6,5.6,6.1,3.8,4.2,3.1,1.3,1.3
5623,8.6,13.5,13.5,12.6,5.6,6.1,3.8,4.2,3.1,1.3,1.3,0.2
5624,13.5,13.5,12.6,5.6,6.1,3.8,4.2,3.1,1.3,1.3,0.2,1.7
5625,13.5,12.6,5.6,6.1,3.8,4.2,3.1,1.3,1.3,0.2,1.7,0.0
5626,12.6,5.6,6.1,3.8,4.2,3.1,1.3,1.3,0.2,1.7,0.0,0.0
5627,5.6,6.1,3.8,4.2,3.1,1.3,1.3,0.2,1.7,0.0,0.0,0.0
5628,6.1,3.8,4.2,3.1,1.3,1.3,0.2,1.7,0.0,0.0,0.0,0.0
5629,3.8,4.2,3.1,1.3,1.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0
5630,4.2,3.1,1.3,1.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0
5631,3.1,1.3,1.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0,5.1
5632,1.3,1.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0,5.1,7.0
5633,1.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0,5.1,7.0,4.5
5634,0.2,1.7,0.0,0.0,0.0,0.0,0.0,2.0,5.1,7.0,4.5,0.9
5635,1.7,0.0,0.0,0.0,0.0,0.0,2.0,5.1,7.0,4.5,0.9,1.3
5636,0.0,0.0,0.0,0.0,0.0,2.0,5.1,7.0,4.5,0.9,1.3,2.5
5637,0.0,0.0,0.0,0.0,2.0,5.1,7.0,4.5,0.9,1.3,2.5,1.3
5638,0.0,0.0,0.0,2.0,5.1,7.0,4.5,0.9,1.3,2.5,1.3,0.0
5639,0.0,0.0,2.0,5.1,7.0,4.5,0.9,1.3,2.5,1.3,0.0,0.0
5640,0.0,2.0,5.1,7.0,4.5,0.9,1.3,2.5,1.3,0.0,0.0,0.0
5641,2.0,5.1,7.0,4.5,0.9,1.3,2.5,1.3,0.0,0.0,0.0,0.0
5642,5.1,7.0,4.5,0.9,1.3,2.5,1.3,0.0,0.0,0.0,0.0,0.0
5643,7.0,4.5,0.9,1.3,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0
5644,4.5,0.9,1.3,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5645,0.9,1.3,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5646,1.3,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5647,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5648,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
5654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4
5655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.9
5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.9,3.5
5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.9,3.5,4.8
5658,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.9,3.5,4.8,1.3
5659,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.9,3.5,4.8,1.3,0.0
5660,0.0,0.0,0.0,0.0,0.2,1.4,3.9,3.5,4.8,1.3,0.0,0.2
5661,0.0,0.0,0.0,0.2,1.4,3.9,3.5,4.8,1.3,0.0,0.2,0.1
5662,0.0,0.0,0.2,1.4,3.9,3.5,4.8,1.3,0.0,0.2,0.1,0.0
5663,0.0,0.2,1.4,3.9,3.5,4.8,1.3,0.0,0.2,0.1,0.0,1.8
5664,0.2,1.4,3.9,3.5,4.8,1.3,0.0,0.2,0.1,0.0,1.8,4.5
5665,1.4,3.9,3.5,4.8,1.3,0.0,0.2,0.1,0.0,1.8,4.5,5.3
5666,3.9,3.5,4.8,1.3,0.0,0.2,0.1,0.0,1.8,4.5,5.3,9.3
5667,3.5,4.8,1.3,0.0,0.2,0.1,0.0,1.8,4.5,5.3,9.3,21.4
5668,4.8,1.3,0.0,0.2,0.1,0.0,1.8,4.5,5.3,9.3,21.4,24.4
5669,1.3,0.0,0.2,0.1,0.0,1.8,4.5,5.3,9.3,21.4,24.4,19.5
5670,0.0,0.2,0.1,0.0,1.8,4.5,5.3,9.3,21.4,24.4,19.5,15.5
5671,0.2,0.1,0.0,1.8,4.5,5.3,9.3,21.4,24.4,19.5,15.5,15.9
5672,0.1,0.0,1.8,4.5,5.3,9.3,21.4,24.4,19.5,15.5,15.9,19.1
5673,0.0,1.8,4.5,5.3,9.3,21.4,24.4,19.5,15.5,15.9,19.1,17.9
5674,1.8,4.5,5.3,9.3,21.4,24.4,19.5,15.5,15.9,19.1,17.9,22.0
5675,4.5,5.3,9.3,21.4,24.4,19.5,15.5,15.9,19.1,17.9,22.0,24.5
5676,5.3,9.3,21.4,24.4,19.5,15.5,15.9,19.1,17.9,22.0,24.5,13.7
5677,9.3,21.4,24.4,19.5,15.5,15.9,19.1,17.9,22.0,24.5,13.7,9.3
5678,21.4,24.4,19.5,15.5,15.9,19.1,17.9,22.0,24.5,13.7,9.3,7.6
5679,24.4,19.5,15.5,15.9,19.1,17.9,22.0,24.5,13.7,9.3,7.6,10.9
5680,19.5,15.5,15.9,19.1,17.9,22.0,24.5,13.7,9.3,7.6,10.9,24.3
5681,15.5,15.9,19.1,17.9,22.0,24.5,13.7,9.3,7.6,10.9,24.3,20.5
5682,15.9,19.1,17.9,22.0,24.5,13.7,9.3,7.6,10.9,24.3,20.5,19.0
5683,19.1,17.9,22.0,24.5,13.7,9.3,7.6,10.9,24.3,20.5,19.0,24.5
5684,17.9,22.0,24.5,13.7,9.3,7.6,10.9,24.3,20.5,19.0,24.5,24.8
5685,22.0,24.5,13.7,9.3,7.6,10.9,24.3,20.5,19.0,24.5,24.8,30.8
5686,24.5,13.7,9.3,7.6,10.9,24.3,20.5,19.0,24.5,24.8,30.8,36.3
5687,13.7,9.3,7.6,10.9,24.3,20.5,19.0,24.5,24.8,30.8,36.3,34.4
5688,9.3,7.6,10.9,24.3,20.5,19.0,24.5,24.8,30.8,36.3,34.4,27.7
5689,7.6,10.9,24.3,20.5,19.0,24.5,24.8,30.8,36.3,34.4,27.7,26.5
5690,10.9,24.3,20.5,19.0,24.5,24.8,30.8,36.3,34.4,27.7,26.5,27.0
5691,24.3,20.5,19.0,24.5,24.8,30.8,36.3,34.4,27.7,26.5,27.0,31.7
5692,20.5,19.0,24.5,24.8,30.8,36.3,34.4,27.7,26.5,27.0,31.7,27.3
5693,19.0,24.5,24.8,30.8,36.3,34.4,27.7,26.5,27.0,31.7,27.3,15.9
5694,24.5,24.8,30.8,36.3,34.4,27.7,26.5,27.0,31.7,27.3,15.9,15.1
5695,24.8,30.8,36.3,34.4,27.7,26.5,27.0,31.7,27.3,15.9,15.1,15.6
5696,30.8,36.3,34.4,27.7,26.5,27.0,31.7,27.3,15.9,15.1,15.6,13.5
5697,36.3,34.4,27.7,26.5,27.0,31.7,27.3,15.9,15.1,15.6,13.5,9.4
5698,34.4,27.7,26.5,27.0,31.7,27.3,15.9,15.1,15.6,13.5,9.4,18.3
5699,27.7,26.5,27.0,31.7,27.3,15.9,15.1,15.6,13.5,9.4,18.3,21.3
5700,26.5,27.0,31.7,27.3,15.9,15.1,15.6,13.5,9.4,18.3,21.3,14.2
5701,27.0,31.7,27.3,15.9,15.1,15.6,13.5,9.4,18.3,21.3,14.2,13.0
5702,31.7,27.3,15.9,15.1,15.6,13.5,9.4,18.3,21.3,14.2,13.0,14.0
5703,27.3,15.9,15.1,15.6,13.5,9.4,18.3,21.3,14.2,13.0,14.0,19.3
5704,15.9,15.1,15.6,13.5,9.4,18.3,21.3,14.2,13.0,14.0,19.3,26.9
5705,15.1,15.6,13.5,9.4,18.3,21.3,14.2,13.0,14.0,19.3,26.9,30.7
5706,15.6,13.5,9.4,18.3,21.3,14.2,13.0,14.0,19.3,26.9,30.7,35.5
5707,13.5,9.4,18.3,21.3,14.2,13.0,14.0,19.3,26.9,30.7,35.5,38.4
5708,9.4,18.3,21.3,14.2,13.0,14.0,19.3,26.9,30.7,35.5,38.4,38.4
5709,18.3,21.3,14.2,13.0,14.0,19.3,26.9,30.7,35.5,38.4,38.4,40.6
5710,21.3,14.2,13.0,14.0,19.3,26.9,30.7,35.5,38.4,38.4,40.6,37.6
5711,14.2,13.0,14.0,19.3,26.9,30.7,35.5,38.4,38.4,40.6,37.6,41.1
5712,13.0,14.0,19.3,26.9,30.7,35.5,38.4,38.4,40.6,37.6,41.1,35.7
5713,14.0,19.3,26.9,30.7,35.5,38.4,38.4,40.6,37.6,41.1,35.7,32.2
5714,19.3,26.9,30.7,35.5,38.4,38.4,40.6,37.6,41.1,35.7,32.2,30.3
5715,26.9,30.7,35.5,38.4,38.4,40.6,37.6,41.1,35.7,32.2,30.3,25.8
5716,30.7,35.5,38.4,38.4,40.6,37.6,41.1,35.7,32.2,30.3,25.8,27.5
5717,35.5,38.4,38.4,40.6,37.6,41.1,35.7,32.2,30.3,25.8,27.5,23.5
5718,38.4,38.4,40.6,37.6,41.1,35.7,32.2,30.3,25.8,27.5,23.5,6.5
5719,38.4,40.6,37.6,41.1,35.7,32.2,30.3,25.8,27.5,23.5,6.5,1.3
5720,40.6,37.6,41.1,35.7,32.2,30.3,25.8,27.5,23.5,6.5,1.3,0.1
5721,37.6,41.1,35.7,32.2,30.3,25.8,27.5,23.5,6.5,1.3,0.1,1.0
5722,41.1,35.7,32.2,30.3,25.8,27.5,23.5,6.5,1.3,0.1,1.0,1.3
5723,35.7,32.2,30.3,25.8,27.5,23.5,6.5,1.3,0.1,1.0,1.3,0.1
5724,32.2,30.3,25.8,27.5,23.5,6.5,1.3,0.1,1.0,1.3,0.1,0.0
5725,30.3,25.8,27.5,23.5,6.5,1.3,0.1,1.0,1.3,0.1,0.0,0.0
5726,25.8,27.5,23.5,6.5,1.3,0.1,1.0,1.3,0.1,0.0,0.0,0.0
5727,27.5,23.5,6.5,1.3,0.1,1.0,1.3,0.1,0.0,0.0,0.0,0.1
5728,23.5,6.5,1.3,0.1,1.0,1.3,0.1,0.0,0.0,0.0,0.1,0.0
5729,6.5,1.3,0.1,1.0,1.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0
5730,1.3,0.1,1.0,1.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
5731,0.1,1.0,1.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5
5732,1.0,1.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,1.8
5733,1.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,1.8,2.4
5734,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,1.8,2.4,5.4
5735,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,1.8,2.4,5.4,9.0
5736,0.0,0.0,0.1,0.0,0.0,0.0,0.5,1.8,2.4,5.4,9.0,15.5
5737,0.0,0.1,0.0,0.0,0.0,0.5,1.8,2.4,5.4,9.0,15.5,11.6
5738,0.1,0.0,0.0,0.0,0.5,1.8,2.4,5.4,9.0,15.5,11.6,6.3
5739,0.0,0.0,0.0,0.5,1.8,2.4,5.4,9.0,15.5,11.6,6.3,8.5
5740,0.0,0.0,0.5,1.8,2.4,5.4,9.0,15.5,11.6,6.3,8.5,4.2
5741,0.0,0.5,1.8,2.4,5.4,9.0,15.5,11.6,6.3,8.5,4.2,0.3
5742,0.5,1.8,2.4,5.4,9.0,15.5,11.6,6.3,8.5,4.2,0.3,0.3
5743,1.8,2.4,5.4,9.0,15.5,11.6,6.3,8.5,4.2,0.3,0.3,0.2
5744,2.4,5.4,9.0,15.5,11.6,6.3,8.5,4.2,0.3,0.3,0.2,0.0
5745,5.4,9.0,15.5,11.6,6.3,8.5,4.2,0.3,0.3,0.2,0.0,0.3
5746,9.0,15.5,11.6,6.3,8.5,4.2,0.3,0.3,0.2,0.0,0.3,0.4
5747,15.5,11.6,6.3,8.5,4.2,0.3,0.3,0.2,0.0,0.3,0.4,3.6
5748,11.6,6.3,8.5,4.2,0.3,0.3,0.2,0.0,0.3,0.4,3.6,10.6
5749,6.3,8.5,4.2,0.3,0.3,0.2,0.0,0.3,0.4,3.6,10.6,15.4
5750,8.5,4.2,0.3,0.3,0.2,0.0,0.3,0.4,3.6,10.6,15.4,18.7
5751,4.2,0.3,0.3,0.2,0.0,0.3,0.4,3.6,10.6,15.4,18.7,24.8
5752,0.3,0.3,0.2,0.0,0.3,0.4,3.6,10.6,15.4,18.7,24.8,19.9
5753,0.3,0.2,0.0,0.3,0.4,3.6,10.6,15.4,18.7,24.8,19.9,16.3
5754,0.2,0.0,0.3,0.4,3.6,10.6,15.4,18.7,24.8,19.9,16.3,16.3
5755,0.0,0.3,0.4,3.6,10.6,15.4,18.7,24.8,19.9,16.3,16.3,9.8
5756,0.3,0.4,3.6,10.6,15.4,18.7,24.8,19.9,16.3,16.3,9.8,3.8
5757,0.4,3.6,10.6,15.4,18.7,24.8,19.9,16.3,16.3,9.8,3.8,0.0
5758,3.6,10.6,15.4,18.7,24.8,19.9,16.3,16.3,9.8,3.8,0.0,0.0
5759,10.6,15.4,18.7,24.8,19.9,16.3,16.3,9.8,3.8,0.0,0.0,1.0
5760,15.4,18.7,24.8,19.9,16.3,16.3,9.8,3.8,0.0,0.0,1.0,3.6
5761,18.7,24.8,19.9,16.3,16.3,9.8,3.8,0.0,0.0,1.0,3.6,6.3
5762,24.8,19.9,16.3,16.3,9.8,3.8,0.0,0.0,1.0,3.6,6.3,4.9
5763,19.9,16.3,16.3,9.8,3.8,0.0,0.0,1.0,3.6,6.3,4.9,3.9
5764,16.3,16.3,9.8,3.8,0.0,0.0,1.0,3.6,6.3,4.9,3.9,2.8
5765,16.3,9.8,3.8,0.0,0.0,1.0,3.6,6.3,4.9,3.9,2.8,1.5
5766,9.8,3.8,0.0,0.0,1.0,3.6,6.3,4.9,3.9,2.8,1.5,0.5
5767,3.8,0.0,0.0,1.0,3.6,6.3,4.9,3.9,2.8,1.5,0.5,0.5
5768,0.0,0.0,1.0,3.6,6.3,4.9,3.9,2.8,1.5,0.5,0.5,0.3
5769,0.0,1.0,3.6,6.3,4.9,3.9,2.8,1.5,0.5,0.5,0.3,0.3
5770,1.0,3.6,6.3,4.9,3.9,2.8,1.5,0.5,0.5,0.3,0.3,0.1
5771,3.6,6.3,4.9,3.9,2.8,1.5,0.5,0.5,0.3,0.3,0.1,0.0
5772,6.3,4.9,3.9,2.8,1.5,0.5,0.5,0.3,0.3,0.1,0.0,0.0
5773,4.9,3.9,2.8,1.5,0.5,0.5,0.3,0.3,0.1,0.0,0.0,0.0
5774,3.9,2.8,1.5,0.5,0.5,0.3,0.3,0.1,0.0,0.0,0.0,0.0
5775,2.8,1.5,0.5,0.5,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.1
5776,1.5,0.5,0.5,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.1,1.6
5777,0.5,0.5,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.1,1.6,3.6
5778,0.5,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.1,1.6,3.6,6.8
5779,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.1,1.6,3.6,6.8,8.4
5780,0.3,0.1,0.0,0.0,0.0,0.0,0.1,1.6,3.6,6.8,8.4,10.1
5781,0.1,0.0,0.0,0.0,0.0,0.1,1.6,3.6,6.8,8.4,10.1,11.4
5782,0.0,0.0,0.0,0.0,0.1,1.6,3.6,6.8,8.4,10.1,11.4,9.5
5783,0.0,0.0,0.0,0.1,1.6,3.6,6.8,8.4,10.1,11.4,9.5,7.0
5784,0.0,0.0,0.1,1.6,3.6,6.8,8.4,10.1,11.4,9.5,7.0,3.1
5785,0.0,0.1,1.6,3.6,6.8,8.4,10.1,11.4,9.5,7.0,3.1,1.0
5786,0.1,1.6,3.6,6.8,8.4,10.1,11.4,9.5,7.0,3.1,1.0,0.7
5787,1.6,3.6,6.8,8.4,10.1,11.4,9.5,7.0,3.1,1.0,0.7,2.0
5788,3.6,6.8,8.4,10.1,11.4,9.5,7.0,3.1,1.0,0.7,2.0,2.8
5789,6.8,8.4,10.1,11.4,9.5,7.0,3.1,1.0,0.7,2.0,2.8,0.2
5790,8.4,10.1,11.4,9.5,7.0,3.1,1.0,0.7,2.0,2.8,0.2,0.0
5791,10.1,11.4,9.5,7.0,3.1,1.0,0.7,2.0,2.8,0.2,0.0,1.9
5792,11.4,9.5,7.0,3.1,1.0,0.7,2.0,2.8,0.2,0.0,1.9,7.8
5793,9.5,7.0,3.1,1.0,0.7,2.0,2.8,0.2,0.0,1.9,7.8,10.6
5794,7.0,3.1,1.0,0.7,2.0,2.8,0.2,0.0,1.9,7.8,10.6,9.8
5795,3.1,1.0,0.7,2.0,2.8,0.2,0.0,1.9,7.8,10.6,9.8,14.5
5796,1.0,0.7,2.0,2.8,0.2,0.0,1.9,7.8,10.6,9.8,14.5,12.0
5797,0.7,2.0,2.8,0.2,0.0,1.9,7.8,10.6,9.8,14.5,12.0,10.7
5798,2.0,2.8,0.2,0.0,1.9,7.8,10.6,9.8,14.5,12.0,10.7,13.1
5799,2.8,0.2,0.0,1.9,7.8,10.6,9.8,14.5,12.0,10.7,13.1,10.2
5800,0.2,0.0,1.9,7.8,10.6,9.8,14.5,12.0,10.7,13.1,10.2,17.2
5801,0.0,1.9,7.8,10.6,9.8,14.5,12.0,10.7,13.1,10.2,17.2,30.5
5802,1.9,7.8,10.6,9.8,14.5,12.0,10.7,13.1,10.2,17.2,30.5,38.1
5803,7.8,10.6,9.8,14.5,12.0,10.7,13.1,10.2,17.2,30.5,38.1,34.9
5804,10.6,9.8,14.5,12.0,10.7,13.1,10.2,17.2,30.5,38.1,34.9,40.8
5805,9.8,14.5,12.0,10.7,13.1,10.2,17.2,30.5,38.1,34.9,40.8,43.0
5806,14.5,12.0,10.7,13.1,10.2,17.2,30.5,38.1,34.9,40.8,43.0,41.1
5807,12.0,10.7,13.1,10.2,17.2,30.5,38.1,34.9,40.8,43.0,41.1,41.5
5808,10.7,13.1,10.2,17.2,30.5,38.1,34.9,40.8,43.0,41.1,41.5,40.6
5809,13.1,10.2,17.2,30.5,38.1,34.9,40.8,43.0,41.1,41.5,40.6,36.8
5810,10.2,17.2,30.5,38.1,34.9,40.8,43.0,41.1,41.5,40.6,36.8,32.5
5811,17.2,30.5,38.1,34.9,40.8,43.0,41.1,41.5,40.6,36.8,32.5,37.1
5812,30.5,38.1,34.9,40.8,43.0,41.1,41.5,40.6,36.8,32.5,37.1,39.3
5813,38.1,34.9,40.8,43.0,41.1,41.5,40.6,36.8,32.5,37.1,39.3,38.2
5814,34.9,40.8,43.0,41.1,41.5,40.6,36.8,32.5,37.1,39.3,38.2,40.0
5815,40.8,43.0,41.1,41.5,40.6,36.8,32.5,37.1,39.3,38.2,40.0,38.8
5816,43.0,41.1,41.5,40.6,36.8,32.5,37.1,39.3,38.2,40.0,38.8,36.6
5817,41.1,41.5,40.6,36.8,32.5,37.1,39.3,38.2,40.0,38.8,36.6,39.7
5818,41.5,40.6,36.8,32.5,37.1,39.3,38.2,40.0,38.8,36.6,39.7,42.3
5819,40.6,36.8,32.5,37.1,39.3,38.2,40.0,38.8,36.6,39.7,42.3,41.0
5820,36.8,32.5,37.1,39.3,38.2,40.0,38.8,36.6,39.7,42.3,41.0,34.7
5821,32.5,37.1,39.3,38.2,40.0,38.8,36.6,39.7,42.3,41.0,34.7,23.4
5822,37.1,39.3,38.2,40.0,38.8,36.6,39.7,42.3,41.0,34.7,23.4,23.3
5823,39.3,38.2,40.0,38.8,36.6,39.7,42.3,41.0,34.7,23.4,23.3,38.3
5824,38.2,40.0,38.8,36.6,39.7,42.3,41.0,34.7,23.4,23.3,38.3,43.9
5825,40.0,38.8,36.6,39.7,42.3,41.0,34.7,23.4,23.3,38.3,43.9,40.4
5826,38.8,36.6,39.7,42.3,41.0,34.7,23.4,23.3,38.3,43.9,40.4,41.1
5827,36.6,39.7,42.3,41.0,34.7,23.4,23.3,38.3,43.9,40.4,41.1,45.9
5828,39.7,42.3,41.0,34.7,23.4,23.3,38.3,43.9,40.4,41.1,45.9,45.4
5829,42.3,41.0,34.7,23.4,23.3,38.3,43.9,40.4,41.1,45.9,45.4,45.1
5830,41.0,34.7,23.4,23.3,38.3,43.9,40.4,41.1,45.9,45.4,45.1,43.2
5831,34.7,23.4,23.3,38.3,43.9,40.4,41.1,45.9,45.4,45.1,43.2,42.6
5832,23.4,23.3,38.3,43.9,40.4,41.1,45.9,45.4,45.1,43.2,42.6,42.5
5833,23.3,38.3,43.9,40.4,41.1,45.9,45.4,45.1,43.2,42.6,42.5,41.9
5834,38.3,43.9,40.4,41.1,45.9,45.4,45.1,43.2,42.6,42.5,41.9,41.6
5835,43.9,40.4,41.1,45.9,45.4,45.1,43.2,42.6,42.5,41.9,41.6,38.3
5836,40.4,41.1,45.9,45.4,45.1,43.2,42.6,42.5,41.9,41.6,38.3,37.6
5837,41.1,45.9,45.4,45.1,43.2,42.6,42.5,41.9,41.6,38.3,37.6,39.8
5838,45.9,45.4,45.1,43.2,42.6,42.5,41.9,41.6,38.3,37.6,39.8,41.2
5839,45.4,45.1,43.2,42.6,42.5,41.9,41.6,38.3,37.6,39.8,41.2,36.2
5840,45.1,43.2,42.6,42.5,41.9,41.6,38.3,37.6,39.8,41.2,36.2,28.9
5841,43.2,42.6,42.5,41.9,41.6,38.3,37.6,39.8,41.2,36.2,28.9,28.5
5842,42.6,42.5,41.9,41.6,38.3,37.6,39.8,41.2,36.2,28.9,28.5,18.7
5843,42.5,41.9,41.6,38.3,37.6,39.8,41.2,36.2,28.9,28.5,18.7,12.3
5844,41.9,41.6,38.3,37.6,39.8,41.2,36.2,28.9,28.5,18.7,12.3,6.4
5845,41.6,38.3,37.6,39.8,41.2,36.2,28.9,28.5,18.7,12.3,6.4,3.5
5846,38.3,37.6,39.8,41.2,36.2,28.9,28.5,18.7,12.3,6.4,3.5,12.5
5847,37.6,39.8,41.2,36.2,28.9,28.5,18.7,12.3,6.4,3.5,12.5,20.5
5848,39.8,41.2,36.2,28.9,28.5,18.7,12.3,6.4,3.5,12.5,20.5,24.8
5849,41.2,36.2,28.9,28.5,18.7,12.3,6.4,3.5,12.5,20.5,24.8,29.0
