"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
0.1,0.2,1.2,0,0.4,1.2,1.5,1.7,1.5,0.7,2.5,2.8
0.2,1.2,0,0.4,1.2,1.5,1.7,1.5,0.7,2.5,2.8,2.7
1.2,0,0.4,1.2,1.5,1.7,1.5,0.7,2.5,2.8,2.7,1
0,0.4,1.2,1.5,1.7,1.5,0.7,2.5,2.8,2.7,1,0
0.4,1.2,1.5,1.7,1.5,0.7,2.5,2.8,2.7,1,0,0
1.2,1.5,1.7,1.5,0.7,2.5,2.8,2.7,1,0,0,0
1.5,1.7,1.5,0.7,2.5,2.8,2.7,1,0,0,0,0
1.7,1.5,0.7,2.5,2.8,2.7,1,0,0,0,0,0
1.5,0.7,2.5,2.8,2.7,1,0,0,0,0,0,0
0.7,2.5,2.8,2.7,1,0,0,0,0,0,0,0
2.5,2.8,2.7,1,0,0,0,0,0,0,0,1.5
2.8,2.7,1,0,0,0,0,0,0,0,1.5,3.2
2.7,1,0,0,0,0,0,0,0,1.5,3.2,2.9
1,0,0,0,0,0,0,0,1.5,3.2,2.9,6.8
0,0,0,0,0,0,0,1.5,3.2,2.9,6.8,4.9
0,0,0,0,0,0,1.5,3.2,2.9,6.8,4.9,2.8
0,0,0,0,0,1.5,3.2,2.9,6.8,4.9,2.8,0.2
0,0,0,0,1.5,3.2,2.9,6.8,4.9,2.8,0.2,0
0,0,0,1.5,3.2,2.9,6.8,4.9,2.8,0.2,0,0
0,0,1.5,3.2,2.9,6.8,4.9,2.8,0.2,0,0,0
0,1.5,3.2,2.9,6.8,4.9,2.8,0.2,0,0,0,0
1.5,3.2,2.9,6.8,4.9,2.8,0.2,0,0,0,0,0
3.2,2.9,6.8,4.9,2.8,0.2,0,0,0,0,0,0
2.9,6.8,4.9,2.8,0.2,0,0,0,0,0,0,0
6.8,4.9,2.8,0.2,0,0,0,0,0,0,0,0
4.9,2.8,0.2,0,0,0,0,0,0,0,0,0
2.8,0.2,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.5
0,0,0,0,0,0,0,0,0,0,1.5,5.3
0,0,0,0,0,0,0,0,0,1.5,5.3,14.1
0,0,0,0,0,0,0,0,1.5,5.3,14.1,21.7
0,0,0,0,0,0,0,1.5,5.3,14.1,21.7,32.9
0,0,0,0,0,0,1.5,5.3,14.1,21.7,32.9,35.3
0,0,0,0,0,1.5,5.3,14.1,21.7,32.9,35.3,34.2
0,0,0,0,1.5,5.3,14.1,21.7,32.9,35.3,34.2,33.7
0,0,0,1.5,5.3,14.1,21.7,32.9,35.3,34.2,33.7,29.2
0,0,1.5,5.3,14.1,21.7,32.9,35.3,34.2,33.7,29.2,20.8
0,1.5,5.3,14.1,21.7,32.9,35.3,34.2,33.7,29.2,20.8,16.5
1.5,5.3,14.1,21.7,32.9,35.3,34.2,33.7,29.2,20.8,16.5,15.9
5.3,14.1,21.7,32.9,35.3,34.2,33.7,29.2,20.8,16.5,15.9,14.3
14.1,21.7,32.9,35.3,34.2,33.7,29.2,20.8,16.5,15.9,14.3,11.9
21.7,32.9,35.3,34.2,33.7,29.2,20.8,16.5,15.9,14.3,11.9,10.4
32.9,35.3,34.2,33.7,29.2,20.8,16.5,15.9,14.3,11.9,10.4,8.7
35.3,34.2,33.7,29.2,20.8,16.5,15.9,14.3,11.9,10.4,8.7,4.2
34.2,33.7,29.2,20.8,16.5,15.9,14.3,11.9,10.4,8.7,4.2,2.1
33.7,29.2,20.8,16.5,15.9,14.3,11.9,10.4,8.7,4.2,2.1,2.9
29.2,20.8,16.5,15.9,14.3,11.9,10.4,8.7,4.2,2.1,2.9,0.4
20.8,16.5,15.9,14.3,11.9,10.4,8.7,4.2,2.1,2.9,0.4,0
16.5,15.9,14.3,11.9,10.4,8.7,4.2,2.1,2.9,0.4,0,0.4
15.9,14.3,11.9,10.4,8.7,4.2,2.1,2.9,0.4,0,0.4,1.1
14.3,11.9,10.4,8.7,4.2,2.1,2.9,0.4,0,0.4,1.1,1.7
11.9,10.4,8.7,4.2,2.1,2.9,0.4,0,0.4,1.1,1.7,0.2
10.4,8.7,4.2,2.1,2.9,0.4,0,0.4,1.1,1.7,0.2,0.5
8.7,4.2,2.1,2.9,0.4,0,0.4,1.1,1.7,0.2,0.5,0.1
4.2,2.1,2.9,0.4,0,0.4,1.1,1.7,0.2,0.5,0.1,0
2.1,2.9,0.4,0,0.4,1.1,1.7,0.2,0.5,0.1,0,0
2.9,0.4,0,0.4,1.1,1.7,0.2,0.5,0.1,0,0,0
0.4,0,0.4,1.1,1.7,0.2,0.5,0.1,0,0,0,0
0,0.4,1.1,1.7,0.2,0.5,0.1,0,0,0,0,0
0.4,1.1,1.7,0.2,0.5,0.1,0,0,0,0,0,0
1.1,1.7,0.2,0.5,0.1,0,0,0,0,0,0,0.4
1.7,0.2,0.5,0.1,0,0,0,0,0,0,0.4,0.5
0.2,0.5,0.1,0,0,0,0,0,0,0.4,0.5,0.7
0.5,0.1,0,0,0,0,0,0,0.4,0.5,0.7,0.4
0.1,0,0,0,0,0,0,0.4,0.5,0.7,0.4,0.6
0,0,0,0,0,0,0.4,0.5,0.7,0.4,0.6,1.3
0,0,0,0,0,0.4,0.5,0.7,0.4,0.6,1.3,1.5
0,0,0,0,0.4,0.5,0.7,0.4,0.6,1.3,1.5,2.2
0,0,0,0.4,0.5,0.7,0.4,0.6,1.3,1.5,2.2,3.2
0,0,0.4,0.5,0.7,0.4,0.6,1.3,1.5,2.2,3.2,5.1
0,0.4,0.5,0.7,0.4,0.6,1.3,1.5,2.2,3.2,5.1,8.5
0.4,0.5,0.7,0.4,0.6,1.3,1.5,2.2,3.2,5.1,8.5,12.3
0.5,0.7,0.4,0.6,1.3,1.5,2.2,3.2,5.1,8.5,12.3,12.4
0.7,0.4,0.6,1.3,1.5,2.2,3.2,5.1,8.5,12.3,12.4,16.4
0.4,0.6,1.3,1.5,2.2,3.2,5.1,8.5,12.3,12.4,16.4,8.5
0.6,1.3,1.5,2.2,3.2,5.1,8.5,12.3,12.4,16.4,8.5,3
1.3,1.5,2.2,3.2,5.1,8.5,12.3,12.4,16.4,8.5,3,4.8
1.5,2.2,3.2,5.1,8.5,12.3,12.4,16.4,8.5,3,4.8,5.3
2.2,3.2,5.1,8.5,12.3,12.4,16.4,8.5,3,4.8,5.3,4.5
3.2,5.1,8.5,12.3,12.4,16.4,8.5,3,4.8,5.3,4.5,3.4
5.1,8.5,12.3,12.4,16.4,8.5,3,4.8,5.3,4.5,3.4,6
8.5,12.3,12.4,16.4,8.5,3,4.8,5.3,4.5,3.4,6,8.3
12.3,12.4,16.4,8.5,3,4.8,5.3,4.5,3.4,6,8.3,7.6
12.4,16.4,8.5,3,4.8,5.3,4.5,3.4,6,8.3,7.6,8.5
16.4,8.5,3,4.8,5.3,4.5,3.4,6,8.3,7.6,8.5,1.4
8.5,3,4.8,5.3,4.5,3.4,6,8.3,7.6,8.5,1.4,2.9
3,4.8,5.3,4.5,3.4,6,8.3,7.6,8.5,1.4,2.9,4.5
4.8,5.3,4.5,3.4,6,8.3,7.6,8.5,1.4,2.9,4.5,5.4
5.3,4.5,3.4,6,8.3,7.6,8.5,1.4,2.9,4.5,5.4,4
4.5,3.4,6,8.3,7.6,8.5,1.4,2.9,4.5,5.4,4,4
3.4,6,8.3,7.6,8.5,1.4,2.9,4.5,5.4,4,4,4
6,8.3,7.6,8.5,1.4,2.9,4.5,5.4,4,4,4,13
8.3,7.6,8.5,1.4,2.9,4.5,5.4,4,4,4,13,25.7
7.6,8.5,1.4,2.9,4.5,5.4,4,4,4,13,25.7,16.5
8.5,1.4,2.9,4.5,5.4,4,4,4,13,25.7,16.5,12.4
1.4,2.9,4.5,5.4,4,4,4,13,25.7,16.5,12.4,11.1
2.9,4.5,5.4,4,4,4,13,25.7,16.5,12.4,11.1,11.1
4.5,5.4,4,4,4,13,25.7,16.5,12.4,11.1,11.1,8.2
5.4,4,4,4,13,25.7,16.5,12.4,11.1,11.1,8.2,6.4
4,4,4,13,25.7,16.5,12.4,11.1,11.1,8.2,6.4,3.9
4,4,13,25.7,16.5,12.4,11.1,11.1,8.2,6.4,3.9,5
4,13,25.7,16.5,12.4,11.1,11.1,8.2,6.4,3.9,5,6.8
13,25.7,16.5,12.4,11.1,11.1,8.2,6.4,3.9,5,6.8,8.3
25.7,16.5,12.4,11.1,11.1,8.2,6.4,3.9,5,6.8,8.3,4.8
16.5,12.4,11.1,11.1,8.2,6.4,3.9,5,6.8,8.3,4.8,7.2
12.4,11.1,11.1,8.2,6.4,3.9,5,6.8,8.3,4.8,7.2,11.1
11.1,11.1,8.2,6.4,3.9,5,6.8,8.3,4.8,7.2,11.1,7.5
11.1,8.2,6.4,3.9,5,6.8,8.3,4.8,7.2,11.1,7.5,9.3
8.2,6.4,3.9,5,6.8,8.3,4.8,7.2,11.1,7.5,9.3,11.5
6.4,3.9,5,6.8,8.3,4.8,7.2,11.1,7.5,9.3,11.5,11.7
3.9,5,6.8,8.3,4.8,7.2,11.1,7.5,9.3,11.5,11.7,12.1
5,6.8,8.3,4.8,7.2,11.1,7.5,9.3,11.5,11.7,12.1,10.3
6.8,8.3,4.8,7.2,11.1,7.5,9.3,11.5,11.7,12.1,10.3,7.6
8.3,4.8,7.2,11.1,7.5,9.3,11.5,11.7,12.1,10.3,7.6,9.6
4.8,7.2,11.1,7.5,9.3,11.5,11.7,12.1,10.3,7.6,9.6,3.5
7.2,11.1,7.5,9.3,11.5,11.7,12.1,10.3,7.6,9.6,3.5,21
11.1,7.5,9.3,11.5,11.7,12.1,10.3,7.6,9.6,3.5,21,23.8
7.5,9.3,11.5,11.7,12.1,10.3,7.6,9.6,3.5,21,23.8,22
9.3,11.5,11.7,12.1,10.3,7.6,9.6,3.5,21,23.8,22,23.3
11.5,11.7,12.1,10.3,7.6,9.6,3.5,21,23.8,22,23.3,21
11.7,12.1,10.3,7.6,9.6,3.5,21,23.8,22,23.3,21,16.4
12.1,10.3,7.6,9.6,3.5,21,23.8,22,23.3,21,16.4,9.9
10.3,7.6,9.6,3.5,21,23.8,22,23.3,21,16.4,9.9,7.5
7.6,9.6,3.5,21,23.8,22,23.3,21,16.4,9.9,7.5,11.7
9.6,3.5,21,23.8,22,23.3,21,16.4,9.9,7.5,11.7,11.9
3.5,21,23.8,22,23.3,21,16.4,9.9,7.5,11.7,11.9,7.7
21,23.8,22,23.3,21,16.4,9.9,7.5,11.7,11.9,7.7,9
23.8,22,23.3,21,16.4,9.9,7.5,11.7,11.9,7.7,9,7.2
22,23.3,21,16.4,9.9,7.5,11.7,11.9,7.7,9,7.2,3.8
23.3,21,16.4,9.9,7.5,11.7,11.9,7.7,9,7.2,3.8,0
21,16.4,9.9,7.5,11.7,11.9,7.7,9,7.2,3.8,0,0
16.4,9.9,7.5,11.7,11.9,7.7,9,7.2,3.8,0,0,0.1
9.9,7.5,11.7,11.9,7.7,9,7.2,3.8,0,0,0.1,0
7.5,11.7,11.9,7.7,9,7.2,3.8,0,0,0.1,0,0
11.7,11.9,7.7,9,7.2,3.8,0,0,0.1,0,0,0
11.9,7.7,9,7.2,3.8,0,0,0.1,0,0,0,0
7.7,9,7.2,3.8,0,0,0.1,0,0,0,0,1.5
9,7.2,3.8,0,0,0.1,0,0,0,0,1.5,5.2
7.2,3.8,0,0,0.1,0,0,0,0,1.5,5.2,4.8
3.8,0,0,0.1,0,0,0,0,1.5,5.2,4.8,9.3
0,0,0.1,0,0,0,0,1.5,5.2,4.8,9.3,11.6
0,0.1,0,0,0,0,1.5,5.2,4.8,9.3,11.6,9.5
0.1,0,0,0,0,1.5,5.2,4.8,9.3,11.6,9.5,5.5
0,0,0,0,1.5,5.2,4.8,9.3,11.6,9.5,5.5,0.1
0,0,0,1.5,5.2,4.8,9.3,11.6,9.5,5.5,0.1,1.7
0,0,1.5,5.2,4.8,9.3,11.6,9.5,5.5,0.1,1.7,6
0,1.5,5.2,4.8,9.3,11.6,9.5,5.5,0.1,1.7,6,11.4
1.5,5.2,4.8,9.3,11.6,9.5,5.5,0.1,1.7,6,11.4,9.6
5.2,4.8,9.3,11.6,9.5,5.5,0.1,1.7,6,11.4,9.6,1.8
4.8,9.3,11.6,9.5,5.5,0.1,1.7,6,11.4,9.6,1.8,2.7
9.3,11.6,9.5,5.5,0.1,1.7,6,11.4,9.6,1.8,2.7,4.5
11.6,9.5,5.5,0.1,1.7,6,11.4,9.6,1.8,2.7,4.5,0.3
9.5,5.5,0.1,1.7,6,11.4,9.6,1.8,2.7,4.5,0.3,2.7
5.5,0.1,1.7,6,11.4,9.6,1.8,2.7,4.5,0.3,2.7,1.5
0.1,1.7,6,11.4,9.6,1.8,2.7,4.5,0.3,2.7,1.5,2.4
1.7,6,11.4,9.6,1.8,2.7,4.5,0.3,2.7,1.5,2.4,7
6,11.4,9.6,1.8,2.7,4.5,0.3,2.7,1.5,2.4,7,7.4
11.4,9.6,1.8,2.7,4.5,0.3,2.7,1.5,2.4,7,7.4,7.9
9.6,1.8,2.7,4.5,0.3,2.7,1.5,2.4,7,7.4,7.9,5.5
1.8,2.7,4.5,0.3,2.7,1.5,2.4,7,7.4,7.9,5.5,3
2.7,4.5,0.3,2.7,1.5,2.4,7,7.4,7.9,5.5,3,4.4
4.5,0.3,2.7,1.5,2.4,7,7.4,7.9,5.5,3,4.4,1.1
0.3,2.7,1.5,2.4,7,7.4,7.9,5.5,3,4.4,1.1,3.8
2.7,1.5,2.4,7,7.4,7.9,5.5,3,4.4,1.1,3.8,19.8
1.5,2.4,7,7.4,7.9,5.5,3,4.4,1.1,3.8,19.8,28.2
2.4,7,7.4,7.9,5.5,3,4.4,1.1,3.8,19.8,28.2,21.9
7,7.4,7.9,5.5,3,4.4,1.1,3.8,19.8,28.2,21.9,22
7.4,7.9,5.5,3,4.4,1.1,3.8,19.8,28.2,21.9,22,17.3
7.9,5.5,3,4.4,1.1,3.8,19.8,28.2,21.9,22,17.3,16.9
5.5,3,4.4,1.1,3.8,19.8,28.2,21.9,22,17.3,16.9,9.9
3,4.4,1.1,3.8,19.8,28.2,21.9,22,17.3,16.9,9.9,17.5
4.4,1.1,3.8,19.8,28.2,21.9,22,17.3,16.9,9.9,17.5,32.3
1.1,3.8,19.8,28.2,21.9,22,17.3,16.9,9.9,17.5,32.3,38.9
3.8,19.8,28.2,21.9,22,17.3,16.9,9.9,17.5,32.3,38.9,39.5
19.8,28.2,21.9,22,17.3,16.9,9.9,17.5,32.3,38.9,39.5,31.4
28.2,21.9,22,17.3,16.9,9.9,17.5,32.3,38.9,39.5,31.4,27.9
21.9,22,17.3,16.9,9.9,17.5,32.3,38.9,39.5,31.4,27.9,26.9
22,17.3,16.9,9.9,17.5,32.3,38.9,39.5,31.4,27.9,26.9,21.9
17.3,16.9,9.9,17.5,32.3,38.9,39.5,31.4,27.9,26.9,21.9,6.7
16.9,9.9,17.5,32.3,38.9,39.5,31.4,27.9,26.9,21.9,6.7,1.2
9.9,17.5,32.3,38.9,39.5,31.4,27.9,26.9,21.9,6.7,1.2,0.9
17.5,32.3,38.9,39.5,31.4,27.9,26.9,21.9,6.7,1.2,0.9,0.1
32.3,38.9,39.5,31.4,27.9,26.9,21.9,6.7,1.2,0.9,0.1,0
38.9,39.5,31.4,27.9,26.9,21.9,6.7,1.2,0.9,0.1,0,0.8
39.5,31.4,27.9,26.9,21.9,6.7,1.2,0.9,0.1,0,0.8,8.7
31.4,27.9,26.9,21.9,6.7,1.2,0.9,0.1,0,0.8,8.7,2.6
27.9,26.9,21.9,6.7,1.2,0.9,0.1,0,0.8,8.7,2.6,6.8
26.9,21.9,6.7,1.2,0.9,0.1,0,0.8,8.7,2.6,6.8,19.1
21.9,6.7,1.2,0.9,0.1,0,0.8,8.7,2.6,6.8,19.1,33.3
6.7,1.2,0.9,0.1,0,0.8,8.7,2.6,6.8,19.1,33.3,36.2
1.2,0.9,0.1,0,0.8,8.7,2.6,6.8,19.1,33.3,36.2,36.9
0.9,0.1,0,0.8,8.7,2.6,6.8,19.1,33.3,36.2,36.9,30.4
0.1,0,0.8,8.7,2.6,6.8,19.1,33.3,36.2,36.9,30.4,28.6
0,0.8,8.7,2.6,6.8,19.1,33.3,36.2,36.9,30.4,28.6,23.5
0.8,8.7,2.6,6.8,19.1,33.3,36.2,36.9,30.4,28.6,23.5,11.1
8.7,2.6,6.8,19.1,33.3,36.2,36.9,30.4,28.6,23.5,11.1,7
2.6,6.8,19.1,33.3,36.2,36.9,30.4,28.6,23.5,11.1,7,19.4
6.8,19.1,33.3,36.2,36.9,30.4,28.6,23.5,11.1,7,19.4,24.8
19.1,33.3,36.2,36.9,30.4,28.6,23.5,11.1,7,19.4,24.8,27.5
33.3,36.2,36.9,30.4,28.6,23.5,11.1,7,19.4,24.8,27.5,26.1
36.2,36.9,30.4,28.6,23.5,11.1,7,19.4,24.8,27.5,26.1,32.8
36.9,30.4,28.6,23.5,11.1,7,19.4,24.8,27.5,26.1,32.8,16
30.4,28.6,23.5,11.1,7,19.4,24.8,27.5,26.1,32.8,16,3.3
28.6,23.5,11.1,7,19.4,24.8,27.5,26.1,32.8,16,3.3,2.7
23.5,11.1,7,19.4,24.8,27.5,26.1,32.8,16,3.3,2.7,7
11.1,7,19.4,24.8,27.5,26.1,32.8,16,3.3,2.7,7,4.2
7,19.4,24.8,27.5,26.1,32.8,16,3.3,2.7,7,4.2,10.2
19.4,24.8,27.5,26.1,32.8,16,3.3,2.7,7,4.2,10.2,16.1
24.8,27.5,26.1,32.8,16,3.3,2.7,7,4.2,10.2,16.1,7.7
27.5,26.1,32.8,16,3.3,2.7,7,4.2,10.2,16.1,7.7,9.8
26.1,32.8,16,3.3,2.7,7,4.2,10.2,16.1,7.7,9.8,10
32.8,16,3.3,2.7,7,4.2,10.2,16.1,7.7,9.8,10,26.3
16,3.3,2.7,7,4.2,10.2,16.1,7.7,9.8,10,26.3,42.2
3.3,2.7,7,4.2,10.2,16.1,7.7,9.8,10,26.3,42.2,37.8
2.7,7,4.2,10.2,16.1,7.7,9.8,10,26.3,42.2,37.8,33.5
7,4.2,10.2,16.1,7.7,9.8,10,26.3,42.2,37.8,33.5,32.7
4.2,10.2,16.1,7.7,9.8,10,26.3,42.2,37.8,33.5,32.7,40.6
10.2,16.1,7.7,9.8,10,26.3,42.2,37.8,33.5,32.7,40.6,38.7
16.1,7.7,9.8,10,26.3,42.2,37.8,33.5,32.7,40.6,38.7,31.9
7.7,9.8,10,26.3,42.2,37.8,33.5,32.7,40.6,38.7,31.9,28.2
9.8,10,26.3,42.2,37.8,33.5,32.7,40.6,38.7,31.9,28.2,27.9
10,26.3,42.2,37.8,33.5,32.7,40.6,38.7,31.9,28.2,27.9,28.8
26.3,42.2,37.8,33.5,32.7,40.6,38.7,31.9,28.2,27.9,28.8,24.1
42.2,37.8,33.5,32.7,40.6,38.7,31.9,28.2,27.9,28.8,24.1,29.7
37.8,33.5,32.7,40.6,38.7,31.9,28.2,27.9,28.8,24.1,29.7,24.6
33.5,32.7,40.6,38.7,31.9,28.2,27.9,28.8,24.1,29.7,24.6,23.5
32.7,40.6,38.7,31.9,28.2,27.9,28.8,24.1,29.7,24.6,23.5,20.4
40.6,38.7,31.9,28.2,27.9,28.8,24.1,29.7,24.6,23.5,20.4,5.2
38.7,31.9,28.2,27.9,28.8,24.1,29.7,24.6,23.5,20.4,5.2,3.3
31.9,28.2,27.9,28.8,24.1,29.7,24.6,23.5,20.4,5.2,3.3,3.1
28.2,27.9,28.8,24.1,29.7,24.6,23.5,20.4,5.2,3.3,3.1,20.2
27.9,28.8,24.1,29.7,24.6,23.5,20.4,5.2,3.3,3.1,20.2,12.3
28.8,24.1,29.7,24.6,23.5,20.4,5.2,3.3,3.1,20.2,12.3,14.9
24.1,29.7,24.6,23.5,20.4,5.2,3.3,3.1,20.2,12.3,14.9,14.9
29.7,24.6,23.5,20.4,5.2,3.3,3.1,20.2,12.3,14.9,14.9,16.2
24.6,23.5,20.4,5.2,3.3,3.1,20.2,12.3,14.9,14.9,16.2,27.6
23.5,20.4,5.2,3.3,3.1,20.2,12.3,14.9,14.9,16.2,27.6,20.7
20.4,5.2,3.3,3.1,20.2,12.3,14.9,14.9,16.2,27.6,20.7,23.5
5.2,3.3,3.1,20.2,12.3,14.9,14.9,16.2,27.6,20.7,23.5,23.1
3.3,3.1,20.2,12.3,14.9,14.9,16.2,27.6,20.7,23.5,23.1,25.9
3.1,20.2,12.3,14.9,14.9,16.2,27.6,20.7,23.5,23.1,25.9,24.3
20.2,12.3,14.9,14.9,16.2,27.6,20.7,23.5,23.1,25.9,24.3,21.8
12.3,14.9,14.9,16.2,27.6,20.7,23.5,23.1,25.9,24.3,21.8,16.2
14.9,14.9,16.2,27.6,20.7,23.5,23.1,25.9,24.3,21.8,16.2,13.3
14.9,16.2,27.6,20.7,23.5,23.1,25.9,24.3,21.8,16.2,13.3,15.6
16.2,27.6,20.7,23.5,23.1,25.9,24.3,21.8,16.2,13.3,15.6,10.1
27.6,20.7,23.5,23.1,25.9,24.3,21.8,16.2,13.3,15.6,10.1,8.6
20.7,23.5,23.1,25.9,24.3,21.8,16.2,13.3,15.6,10.1,8.6,9.6
23.5,23.1,25.9,24.3,21.8,16.2,13.3,15.6,10.1,8.6,9.6,5.9
23.1,25.9,24.3,21.8,16.2,13.3,15.6,10.1,8.6,9.6,5.9,3.2
25.9,24.3,21.8,16.2,13.3,15.6,10.1,8.6,9.6,5.9,3.2,1.4
24.3,21.8,16.2,13.3,15.6,10.1,8.6,9.6,5.9,3.2,1.4,1.6
21.8,16.2,13.3,15.6,10.1,8.6,9.6,5.9,3.2,1.4,1.6,3.3
16.2,13.3,15.6,10.1,8.6,9.6,5.9,3.2,1.4,1.6,3.3,1
13.3,15.6,10.1,8.6,9.6,5.9,3.2,1.4,1.6,3.3,1,1.2
15.6,10.1,8.6,9.6,5.9,3.2,1.4,1.6,3.3,1,1.2,1.2
10.1,8.6,9.6,5.9,3.2,1.4,1.6,3.3,1,1.2,1.2,1.2
8.6,9.6,5.9,3.2,1.4,1.6,3.3,1,1.2,1.2,1.2,1.1
9.6,5.9,3.2,1.4,1.6,3.3,1,1.2,1.2,1.2,1.1,1.2
5.9,3.2,1.4,1.6,3.3,1,1.2,1.2,1.2,1.1,1.2,11.2
3.2,1.4,1.6,3.3,1,1.2,1.2,1.2,1.1,1.2,11.2,18.6
1.4,1.6,3.3,1,1.2,1.2,1.2,1.1,1.2,11.2,18.6,14.5
1.6,3.3,1,1.2,1.2,1.2,1.1,1.2,11.2,18.6,14.5,18.3
3.3,1,1.2,1.2,1.2,1.1,1.2,11.2,18.6,14.5,18.3,17.3
1,1.2,1.2,1.2,1.1,1.2,11.2,18.6,14.5,18.3,17.3,20.2
1.2,1.2,1.2,1.1,1.2,11.2,18.6,14.5,18.3,17.3,20.2,18.8
1.2,1.2,1.1,1.2,11.2,18.6,14.5,18.3,17.3,20.2,18.8,10.9
1.2,1.1,1.2,11.2,18.6,14.5,18.3,17.3,20.2,18.8,10.9,13.9
1.1,1.2,11.2,18.6,14.5,18.3,17.3,20.2,18.8,10.9,13.9,14.6
1.2,11.2,18.6,14.5,18.3,17.3,20.2,18.8,10.9,13.9,14.6,14.3
11.2,18.6,14.5,18.3,17.3,20.2,18.8,10.9,13.9,14.6,14.3,11.4
18.6,14.5,18.3,17.3,20.2,18.8,10.9,13.9,14.6,14.3,11.4,11.8
14.5,18.3,17.3,20.2,18.8,10.9,13.9,14.6,14.3,11.4,11.8,10.9
18.3,17.3,20.2,18.8,10.9,13.9,14.6,14.3,11.4,11.8,10.9,5.3
17.3,20.2,18.8,10.9,13.9,14.6,14.3,11.4,11.8,10.9,5.3,1.9
20.2,18.8,10.9,13.9,14.6,14.3,11.4,11.8,10.9,5.3,1.9,0.9
18.8,10.9,13.9,14.6,14.3,11.4,11.8,10.9,5.3,1.9,0.9,0.8
10.9,13.9,14.6,14.3,11.4,11.8,10.9,5.3,1.9,0.9,0.8,0.9
13.9,14.6,14.3,11.4,11.8,10.9,5.3,1.9,0.9,0.8,0.9,2.3
14.6,14.3,11.4,11.8,10.9,5.3,1.9,0.9,0.8,0.9,2.3,6.8
14.3,11.4,11.8,10.9,5.3,1.9,0.9,0.8,0.9,2.3,6.8,5.2
11.4,11.8,10.9,5.3,1.9,0.9,0.8,0.9,2.3,6.8,5.2,13.3
11.8,10.9,5.3,1.9,0.9,0.8,0.9,2.3,6.8,5.2,13.3,22.6
10.9,5.3,1.9,0.9,0.8,0.9,2.3,6.8,5.2,13.3,22.6,25.9
5.3,1.9,0.9,0.8,0.9,2.3,6.8,5.2,13.3,22.6,25.9,34.9
1.9,0.9,0.8,0.9,2.3,6.8,5.2,13.3,22.6,25.9,34.9,34.6
0.9,0.8,0.9,2.3,6.8,5.2,13.3,22.6,25.9,34.9,34.6,32.8
0.8,0.9,2.3,6.8,5.2,13.3,22.6,25.9,34.9,34.6,32.8,34.5
0.9,2.3,6.8,5.2,13.3,22.6,25.9,34.9,34.6,32.8,34.5,28.8
2.3,6.8,5.2,13.3,22.6,25.9,34.9,34.6,32.8,34.5,28.8,31.2
6.8,5.2,13.3,22.6,25.9,34.9,34.6,32.8,34.5,28.8,31.2,26.3
5.2,13.3,22.6,25.9,34.9,34.6,32.8,34.5,28.8,31.2,26.3,34.2
13.3,22.6,25.9,34.9,34.6,32.8,34.5,28.8,31.2,26.3,34.2,34.7
22.6,25.9,34.9,34.6,32.8,34.5,28.8,31.2,26.3,34.2,34.7,25.1
25.9,34.9,34.6,32.8,34.5,28.8,31.2,26.3,34.2,34.7,25.1,16.8
34.9,34.6,32.8,34.5,28.8,31.2,26.3,34.2,34.7,25.1,16.8,12
34.6,32.8,34.5,28.8,31.2,26.3,34.2,34.7,25.1,16.8,12,13.2
32.8,34.5,28.8,31.2,26.3,34.2,34.7,25.1,16.8,12,13.2,6
34.5,28.8,31.2,26.3,34.2,34.7,25.1,16.8,12,13.2,6,3.5
28.8,31.2,26.3,34.2,34.7,25.1,16.8,12,13.2,6,3.5,2.5
31.2,26.3,34.2,34.7,25.1,16.8,12,13.2,6,3.5,2.5,1.3
26.3,34.2,34.7,25.1,16.8,12,13.2,6,3.5,2.5,1.3,4.1
34.2,34.7,25.1,16.8,12,13.2,6,3.5,2.5,1.3,4.1,13.6
34.7,25.1,16.8,12,13.2,6,3.5,2.5,1.3,4.1,13.6,14.8
25.1,16.8,12,13.2,6,3.5,2.5,1.3,4.1,13.6,14.8,3.1
16.8,12,13.2,6,3.5,2.5,1.3,4.1,13.6,14.8,3.1,2.6
12,13.2,6,3.5,2.5,1.3,4.1,13.6,14.8,3.1,2.6,2.5
13.2,6,3.5,2.5,1.3,4.1,13.6,14.8,3.1,2.6,2.5,7.7
6,3.5,2.5,1.3,4.1,13.6,14.8,3.1,2.6,2.5,7.7,13
3.5,2.5,1.3,4.1,13.6,14.8,3.1,2.6,2.5,7.7,13,7.8
2.5,1.3,4.1,13.6,14.8,3.1,2.6,2.5,7.7,13,7.8,7.6
1.3,4.1,13.6,14.8,3.1,2.6,2.5,7.7,13,7.8,7.6,3.6
4.1,13.6,14.8,3.1,2.6,2.5,7.7,13,7.8,7.6,3.6,2.6
13.6,14.8,3.1,2.6,2.5,7.7,13,7.8,7.6,3.6,2.6,3
14.8,3.1,2.6,2.5,7.7,13,7.8,7.6,3.6,2.6,3,9.2
3.1,2.6,2.5,7.7,13,7.8,7.6,3.6,2.6,3,9.2,9.7
2.6,2.5,7.7,13,7.8,7.6,3.6,2.6,3,9.2,9.7,8.7
